Timestamp	Acc.X	Acc.Y	Acc.Z	Gyro.X	Gyro.Y	Gyro.Z	Magn.X	Magn.Y	Magn.Z	Distance.x	Distance.y	P.0	P.1	P.2	P.3	P.4	P.5	P.6	P.7	P.8	P.9	P.10	P.11	P.12	P.13	P.14	P.15	PPG_RED.	PPG_IR.	PPG_GREEN.
1651053524956	50.264	-26.84	-999.424	0.35	-0.28	0.42	162	864	585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179825	217906	0
1651053524966	46.36	-28.792	-993.568	0.35	-0.14	0.35	163.5	867	583.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179824	217900	0
1651053524976	50.264	-24.888	-992.104	0.21	-0.21	0.42	159	865.5	583.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179825	217903	0
1651053524986	48.8	-43.92	-1004.792	0.21	-0.14	0.35	162	865.5	588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179837	217898	0
1651053524996	46.36	-31.232	-989.664	0.49	-0.35	0.42	163.5	867	589.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179846	217883	0
1651053525006	43.92	-31.232	-989.664	0.42	-0.42	0.42	154.5	865.5	588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179867	217886	0
1651053525016	43.92	-31.232	-992.592	0.49	-0.07	0.35	156	864	588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179852	217888	0
1651053525026	46.36	-27.328	-998.448	0.28	0	0.35	157.5	867	588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179838	217876	0
1651053525036	53.192	-33.184	-992.104	0.35	-0.35	0.28	154.5	867	586.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179819	217873	0
1651053525046	43.432	-32.696	-985.76	0.35	-0.28	0.42	156	861	591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179808	217866	0
1651053525056	47.336	-32.696	-991.616	0.21	-0.28	0.35	157.5	856.5	591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179798	217858	0
1651053525066	53.68	-35.624	-995.032	0.42	-0.14	0.35	156	861	585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179786	217857	0
1651053525076	52.704	-29.28	-994.544	0.35	-0.14	0.35	157.5	862.5	586.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179767	217860	0
1651053525086	38.552	-27.816	-999.424	0.35	-0.21	0.35	160.5	861	589.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179771	217849	0
1651053525096	46.848	-35.136	-995.52	0.28	-0.28	0.35	159	867	589.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179745	217856	0
1651053525106	49.776	-24.888	-995.52	0.28	-0.28	0.42	166.5	865.5	592.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179742	217858	0
1651053525116	54.656	-27.328	-989.664	0.35	-0.21	0.35	166.5	862.5	591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179764	217842	0
1651053525126	51.24	-32.696	-993.568	0.35	-0.21	0.35	159	868.5	591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179764	217857	0
1651053525136	51.728	-28.792	-988.2	0.28	-0.35	0.28	157.5	873	583.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179740	217844	0
1651053525146	48.312	-28.304	-1000.888	0.35	-0.21	0.35	160.5	867	583.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179722	217845	0
1651053525156	43.92	-32.208	-996.984	0.35	-0.21	0.35	156	862.5	583.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179695	217854	0
1651053525166	34.16	-34.648	-994.544	0.49	-0.28	0.35	163.5	865.5	583.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179680	217851	0
1651053525176	52.216	-26.84	-990.152	0.35	-0.28	0.35	168	865.5	588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179658	217844	0
1651053525186	48.312	-29.28	-998.936	0.42	-0.14	0.28	159	861	588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179646	217834	0
1651053525196	46.848	-32.696	-995.032	0.28	-0.35	0.35	162	864	586.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179629	217822	0
1651053525206	47.824	-31.72	-992.592	0.28	-0.21	0.35	163.5	873	589.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179611	217832	0
1651053525216	53.192	-29.28	-995.52	0.28	-0.28	0.28	159	873	589.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179609	217834	0
1651053525226	46.36	-35.136	-996.496	0.28	-0.21	0.35	154.5	862.5	585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179604	217830	0
1651053525236	53.68	-32.696	-995.52	0.42	-0.21	0.28	159	861	585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179588	217821	0
1651053525247	47.336	-44.408	-996.008	0.35	-0.14	0.42	159	870	583.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179597	217820	0
1651053525257	41.968	-36.112	-993.568	0.35	-0.21	0.42	150	871.5	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179601	217817	0
1651053525267	50.752	-37.088	-997.472	0.21	-0.28	0.42	157.5	871.5	588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179609	217816	0
1651053525277	48.312	-35.136	-996.984	0.42	-0.21	0.35	159	870	588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179601	217823	0
1651053525287	51.24	-31.72	-995.52	0.35	-0.21	0.35	156	865.5	586.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179581	217832	0
1651053525297	40.504	-32.208	-991.616	0.28	-0.21	0.35	159	864	588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179555	217846	0
1651053525307	37.576	-32.208	-994.056	0.28	-0.28	0.28	160.5	865.5	589.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179540	217836	0
1651053525317	51.728	-25.864	-996.496	0.28	-0.28	0.28	157.5	864	585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179533	217832	0
1651053525327	48.8	-34.16	-997.96	0.42	-0.28	0.35	156	864	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179533	217825	0
1651053525337	48.8	-35.624	-999.912	0.28	-0.21	0.42	154.5	864	586.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179532	217838	0
1651053525347	41.968	-35.136	-992.104	0.28	-0.28	0.28	153	868.5	583.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179515	217830	0
1651053525357	41.48	-36.6	-993.568	0.35	-0.28	0.35	157.5	873	585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179497	217833	0
1651053525367	46.36	-35.136	-993.568	0.49	-0.35	0.35	163.5	867	585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179488	217815	0
1651053525377	51.728	-33.672	-998.936	0.35	-0.28	0.28	162	861	585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179486	217797	0
1651053525387	45.384	-30.744	-998.448	0.28	-0.28	0.28	159	859.5	585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179485	217802	0
1651053525397	50.264	-31.232	-996.008	0.28	-0.28	0.21	162	864	585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179475	217805	0
1651053525407	44.896	-26.352	-996.984	0.42	-0.21	0.28	157.5	865.5	588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179469	217802	0
1651053525417	50.752	-33.184	-996.008	0.42	-0.21	0.35	162	862.5	591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179453	217796	0
1651053525427	49.776	-33.184	-998.936	0.42	-0.21	0.35	157.5	865.5	589.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179444	217797	0
1651053525437	40.016	-36.6	-996.984	0.35	-0.21	0.35	157.5	865.5	589.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179445	217789	0
1651053525447	38.064	-35.136	-994.544	0.42	-0.28	0.35	159	865.5	589.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179457	217802	0
1651053525457	46.36	-38.064	-993.08	0.35	-0.21	0.35	154.5	864	586.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179469	217790	0
1651053525467	43.92	-34.648	-996.984	0.21	-0.21	0.42	160.5	861	592.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179472	217788	0
1651053525477	53.192	-34.648	-998.936	0.35	-0.21	0.35	159	858	591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179479	217770	0
1651053525487	52.704	-28.304	-994.544	0.35	-0.28	0.35	154.5	861	589.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179504	217785	0
1651053525497	52.704	-31.72	-996.984	0.35	-0.28	0.35	156	865.5	592.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179493	217782	0
1651053525507	48.312	-27.816	-996.984	0.21	-0.21	0.35	160.5	865.5	591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179515	217785	0
1651053525517	52.704	-33.672	-997.472	0.21	-0.21	0.42	162	862.5	591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179502	217781	0
1651053525527	51.24	-33.184	-996.008	0.35	-0.28	0.35	162	865.5	588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179492	217780	0
1651053525537	40.504	-34.648	-999.912	0.42	-0.21	0.28	159	868.5	589.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179469	217770	0
1651053525547	41.48	-25.864	-990.64	0.28	-0.21	0.35	156	867	589.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179463	217774	0
1651053525557	42.456	-35.624	-991.616	0.35	-0.28	0.35	160.5	865.5	591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179475	217762	0
1651053525567	43.432	-36.6	-999.912	0.35	-0.28	0.35	159	864	595.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179488	217760	0
1651053525577	47.824	-28.304	-997.472	0.28	-0.21	0.35	157.5	867	591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179506	217760	0
1651053525587	52.704	-37.576	-999.912	0.28	-0.21	0.35	162	868.5	586.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179521	217751	0
1651053525597	46.36	-26.84	-995.032	0.28	-0.21	0.35	165	861	588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179523	217767	0
1651053525607	52.704	-37.576	-992.592	0.35	-0.21	0.42	166.5	859.5	588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179527	217766	0
1651053525617	42.944	-25.864	-995.032	0.21	-0.21	0.42	165	859.5	592.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179521	217784	0
1651053525627	49.288	-33.672	-993.08	0.35	-0.28	0.28	162	862.5	592.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179533	217792	0
1651053525637	42.456	-34.648	-996.008	0.28	-0.28	0.28	159	864	588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179525	217789	0
1651053525647	48.312	-31.72	-994.544	0.28	-0.21	0.42	159	864	586.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179528	217793	0
1651053525657	49.288	-34.16	-999.912	0.21	-0.21	0.35	160.5	867	589.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179541	217797	0
1651053525666	49.776	-35.624	-1000.888	0.35	-0.21	0.35	166.5	868.5	586.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179543	217785	0
1651053525676	49.776	-28.304	-998.448	0.35	-0.28	0.28	163.5	867	588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179523	217796	0
1651053525686	42.944	-31.232	-992.592	0.21	-0.28	0.35	159	868.5	594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179510	217780	0
1651053525696	51.24	-28.304	-993.568	0.28	-0.28	0.28	160.5	865.5	591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179491	217799	0
1651053525706	52.704	-30.744	-992.104	0.35	-0.35	0.35	156	864	585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179475	217783	0
1651053525716	51.728	-28.304	-997.96	0.42	-0.28	0.35	156	868.5	586.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179445	217777	0
1651053525726	48.312	-33.184	-996.008	0.35	-0.28	0.28	157.5	868.5	585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179448	217780	0
1651053525736	50.752	-33.184	-994.056	0.21	-0.28	0.42	160.5	867	585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179440	217784	0
1651053525746	46.36	-35.136	-991.616	0.35	-0.28	0.35	156	864	589.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179413	217773	0
1651053525756	49.288	-35.624	-996.496	0.42	-0.21	0.28	154.5	864	594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179396	217779	0
1651053525766	44.896	-35.136	-996.496	0.35	-0.21	0.42	157.5	864	592.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179371	217766	0
1651053525776	44.896	-32.208	-993.08	0.35	-0.21	0.42	160.5	867	591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179365	217766	0
1651053525786	51.24	-38.064	-996.984	0.35	-0.21	0.42	160.5	871.5	591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179374	217753	0
1651053525796	40.992	-29.28	-997.96	0.28	-0.35	0.35	160.5	865.5	588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179352	217757	0
1651053525806	45.384	-24.4	-993.568	0.21	-0.35	0.35	154.5	867	588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179369	217740	0
1651053525816	45.872	-34.16	-994.056	0.56	-0.14	0.35	154.5	868.5	589.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179363	217724	0
1651053525826	44.408	-28.792	-998.448	0.35	-0.28	0.35	160.5	867	589.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179364	217720	0
1651053525836	43.432	-31.232	-997.96	0.28	-0.35	0.35	162	868.5	592.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179354	217710	0
1651053525846	50.752	-34.16	-997.96	0.35	-0.28	0.42	162	864	588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179345	217705	0
1651053525856	51.24	-33.672	-996.984	0.28	-0.14	0.35	160.5	864	588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179339	217714	0
1651053525866	49.288	-29.768	-999.912	0.42	-0.14	0.35	159	865.5	589.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179343	217704	0
1651053525876	50.264	-36.112	-991.128	0.35	-0.21	0.28	153	867	583.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179348	217699	0
1651053525886	47.336	-32.696	-998.448	0.28	-0.21	0.35	157.5	865.5	589.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179362	217710	0
1651053525896	44.896	-34.16	-996.984	0.35	-0.35	0.35	160.5	865.5	588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179380	217717	0
1651053525906	50.264	-29.768	-996.984	0.35	-0.28	0.35	157.5	865.5	583.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179384	217693	0
1651053525916	48.8	-36.112	-996.984	0	-0.28	0.35	159	867	585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179373	217689	0
1651053525926	49.776	-33.184	-995.032	0.49	-0.21	0.35	157.5	865.5	588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179348	217698	0
1651053525936	50.264	-35.624	-996.008	0.28	-0.21	0.28	156	862.5	589.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179329	217691	0
1651053525946	39.04	-33.184	-999.912	0.35	-0.21	0.35	159	867	586.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179314	217690	0
1651053525956	45.872	-35.136	-992.592	0.28	-0.35	0.35	160.5	865.5	586.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179283	217686	0
1651053525966	49.776	-28.304	-996.984	0.42	-0.35	0.35	157.5	864	589.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179277	217675	0
1651053525976	57.584	-31.72	-992.592	0.35	-0.21	0.35	153	865.5	591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179271	217681	0
1651053525986	51.24	-40.016	-994.544	0.42	-0.28	0.42	159	870	591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179271	217677	0
1651053525996	44.408	-35.624	-996.008	0.21	-0.35	0.35	162	870	595.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179261	217681	0
1651053526006	57.096	-27.816	-989.664	0.56	-0.28	0.28	160.5	870	597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179269	217665	0
1651053526016	42.456	-37.088	-996.008	0.28	-0.28	0.42	156	867	588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179270	217669	0
1651053526026	50.752	-35.624	-997.472	0.35	-0.28	0.35	157.5	870	585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179285	217684	0
1651053526036	51.24	-27.816	-990.64	0.21	-0.21	0.42	157.5	865.5	585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179305	217683	0
1651053526046	45.384	-31.232	-994.544	0.35	-0.21	0.35	153	859.5	589.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179321	217692	0
1651053526056	45.384	-34.16	-996.984	0.42	-0.28	0.42	157.5	862.5	591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179325	217698	0
1651053526066	52.704	-32.208	-994.544	0.28	-0.28	0.35	160.5	871.5	589.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179322	217690	0
1651053526076	43.92	-32.696	-993.568	0.35	-0.14	0.35	154.5	867	592.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179327	217692	0
1651053526087	51.728	-31.232	-997.472	0.42	-0.28	0.35	156	865.5	592.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179342	217685	0
1651053526097	43.432	-26.352	-998.448	0.35	-0.28	0.35	153	861	592.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179360	217686	0
1651053526107	48.312	-27.816	-995.032	0.21	-0.35	0.28	154.5	862.5	591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179394	217695	0
1651053526117	47.824	-32.208	-999.424	0.28	-0.28	0.35	162	861	586.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179401	217683	0
1651053526127	47.824	-26.352	-992.592	0.42	-0.35	0.35	156	861	579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179406	217674	0
1651053526137	48.312	-28.304	-994.544	0.35	-0.28	0.42	153	864	583.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179409	217701	0
1651053526147	53.68	-28.304	-994.056	0.42	-0.21	0.28	153	865.5	589.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179411	217695	0
1651053526157	45.872	-30.744	-994.056	0.42	-0.14	0.35	157.5	862.5	588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179402	217704	0
1651053526167	48.312	-31.72	-990.64	0.28	-0.28	0.35	157.5	864	591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179415	217701	0
1651053526177	37.576	-40.504	-996.984	0.42	-0.14	0.28	159	864	591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179413	217694	0
1651053526187	48.312	-36.6	-991.128	0.21	-0.35	0.35	159	865.5	589.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179408	217698	0
1651053526197	44.896	-27.328	-996.496	0.49	-0.35	0.28	159	862.5	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179411	217698	0
1651053526207	50.752	-34.16	-993.568	0.35	-0.28	0.35	157.5	864	588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179412	217687	0
1651053526217	51.24	-32.696	-997.96	0.35	-0.21	0.35	157.5	862.5	592.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179402	217694	0
1651053526227	53.192	-32.208	-996.984	0.28	-0.28	0.28	156	865.5	589.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179393	217683	0
1651053526237	55.144	-28.792	-993.08	0.28	-0.28	0.35	156	865.5	591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179379	217696	0
1651053526247	46.848	-30.744	-992.592	0.35	-0.21	0.35	159	864	589.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179349	217698	0
1651053526257	40.992	-32.208	-996.008	0.28	-0.21	0.35	157.5	865.5	588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179326	217676	0
1651053526267	54.168	-30.256	-990.64	0.28	-0.21	0.28	156	868.5	586.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179322	217683	0
1651053526277	51.24	-37.088	-992.592	0.14	-0.28	0.42	156	865.5	588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179324	217677	0
1651053526287	43.92	-34.648	-992.592	0.42	-0.28	0.42	154.5	865.5	588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179332	217668	0
1651053526297	40.016	-28.304	-994.544	0.35	-0.21	0.35	154.5	868.5	589.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179312	217683	0
1651053526307	47.336	-37.576	-994.056	0.28	-0.21	0.42	157.5	868.5	592.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179330	217671	0
1651053526317	46.36	-38.064	-1001.864	0.28	-0.28	0.35	153	870	592.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179319	217682	0
1651053526327	48.312	-31.232	-993.08	0.35	-0.28	0.35	153	864	592.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179313	217688	0
1651053526337	50.752	-28.304	-996.496	0.28	-0.28	0.42	160.5	862.5	589.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179333	217696	0
1651053526347	43.92	-32.208	-999.424	0.35	-0.21	0.28	160.5	864	588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179345	217688	0
1651053526357	46.848	-31.72	-995.032	0.42	-0.28	0.28	157.5	865.5	588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179360	217679	0
1651053526367	50.264	-41.48	-993.568	0.07	-0.21	0.28	163.5	862.5	589.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179384	217687	0
1651053526377	38.064	-36.6	-993.568	0.49	-0.21	0.35	163.5	859.5	586.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179405	217673	0
1651053526387	44.408	-29.768	-995.52	0.28	-0.35	0.35	157.5	861	586.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179407	217674	0
1651053526397	54.168	-28.792	-996.984	0.28	-0.21	0.42	160.5	864	586.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179408	217676	0
1651053526407	53.192	-34.648	-997.472	0.35	-0.21	0.35	159	865.5	586.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179403	217692	0
1651053526417	46.848	-31.72	-994.544	0.28	-0.14	0.28	162	865.5	589.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179405	217690	0
1651053526427	55.144	-32.208	-998.936	0.42	-0.28	0.35	163.5	865.5	588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179419	217693	0
1651053526437	46.36	-26.352	-993.568	0.42	-0.35	0.42	159	862.5	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179429	217708	0
1651053526447	46.36	-29.768	-993.08	0.21	-0.28	0.35	154.5	865.5	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179446	217698	0
1651053526457	51.24	-34.16	-993.568	0.49	-0.21	0.42	151.5	867	586.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179440	217700	0
1651053526467	44.408	-36.6	-994.544	0.28	-0.21	0.35	153	865.5	591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179443	217693	0
1651053526477	47.824	-30.744	-996.496	0.28	-0.35	0.28	156	864	592.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179454	217696	0
1651053526487	49.288	-30.256	-991.128	0.35	-0.28	0.35	159	865.5	592.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179448	217702	0
1651053526497	51.24	-29.768	-996.496	0.28	-0.14	0.35	156	864	589.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179460	217683	0
1651053526507	56.12	-34.16	-998.936	0.35	-0.21	0.42	154.5	864	588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179446	217710	0
1651053526517	46.36	-38.552	-994.544	0.42	-0.28	0.35	153	867	586.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179434	217713	0
1651053526527	52.216	-35.624	-994.056	0.28	-0.28	0.28	157.5	864	586.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179436	217730	0
1651053526537	45.384	-38.552	-995.032	0.35	-0.28	0.42	163.5	862.5	585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179442	217726	0
1651053526547	46.36	-26.84	-994.056	0.49	-0.21	0.35	163.5	865.5	583.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179430	217720	0
