Timestamp	Acc.X	Acc.Y	Acc.Z	Gyro.X	Gyro.Y	Gyro.Z	Magn.X	Magn.Y	Magn.Z	Distance.x	Distance.y	P.0	P.1	P.2	P.3	P.4	P.5	P.6	P.7	P.8	P.9	P.10	P.11	P.12	P.13	P.14	P.15	PPG_RED.	PPG_IR.	PPG_GREEN.
1651053532203	42.456	-7.32	-997.96	0.21	-0.28	0.35	166.5	274.5	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181644	208247	0
1651053532213	40.504	-6.344	-995.52	0.63	-0.21	0.28	160.5	282	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181661	208252	0
1651053532223	44.896	-3.416	-996.984	0.91	-0.21	0.35	163.5	279	40.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181655	208252	0
1651053532233	46.36	-8.784	-988.688	0.28	-0.35	0.35	169.5	280.5	46.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181659	208242	0
1651053532243	48.312	-14.152	-999.424	0.21	-0.21	0.28	163.5	282	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181650	208242	0
1651053532253	36.6	-13.664	-994.056	-0.07	-0.21	0.28	162	277.5	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181648	208231	0
1651053532263	53.192	-11.224	-996.496	0	-0.35	0.42	160.5	276	40.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181633	208220	0
1651053532273	46.36	-9.76	-994.056	0.42	-0.28	0.42	165	274.5	40.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181634	208215	0
1651053532283	40.992	-8.784	-988.688	0.49	-0.21	0.35	174	280.5	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181642	208218	0
1651053532293	54.168	-14.64	-999.912	0.56	-0.28	0.42	171	283.5	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181630	208203	0
1651053532303	52.704	-3.416	-992.104	0.49	-0.28	0.35	169.5	282	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181627	208228	0
1651053532313	53.192	-7.808	-996.008	0	-0.28	0.28	168	280.5	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181638	208226	0
1651053532323	41.968	-9.272	-996.984	-0.07	-0.21	0.21	163.5	276	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181633	208243	0
1651053532333	57.096	-13.176	-998.448	-0.42	-0.28	0.35	165	276	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181651	208260	0
1651053532343	40.992	4.88	-993.08	0	-0.35	0.35	169.5	277.5	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181634	208278	0
1651053532353	51.728	-11.712	-1004.304	0.63	-0.21	0.35	172.5	280.5	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181652	208300	0
1651053532363	43.432	-2.928	-993.568	0.91	-0.35	0.35	169.5	279	40.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181634	208277	0
1651053532373	55.144	-17.08	-991.616	0.98	-0.28	0.35	169.5	280.5	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181632	208279	0
1651053532383	48.312	-3.416	-991.128	0.63	-0.35	0.28	169.5	280.5	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181618	208257	0
1651053532393	47.336	-16.104	-996.496	0.28	-0.42	0.35	166.5	283.5	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181612	208249	0
1651053532403	51.24	-9.76	-992.592	0.14	-0.28	0.42	166.5	282	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181611	208250	0
1651053532413	49.288	-3.904	-1001.864	-0.28	-0.21	0.35	165	282	37.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181609	208256	0
1651053532423	42.944	-15.616	-994.544	-0.21	-0.35	0.42	163.5	280.5	40.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181625	208304	0
1651053532433	47.824	-4.88	-992.104	0.14	-0.28	0.28	165	277.5	40.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181636	208350	0
1651053532443	55.144	-3.416	-995.032	0.42	-0.21	0.42	159	280.5	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181639	208367	0
1651053532453	53.68	-11.224	-995.032	0.77	-0.21	0.35	154.5	280.5	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181637	208368	0
1651053532463	46.36	-8.784	-993.08	0.63	-0.35	0.35	159	280.5	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181623	208337	0
1651053532473	48.312	-17.08	-996.496	0.42	-0.28	0.42	165	279	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181615	208338	0
1651053532483	55.144	-7.32	-990.152	0.42	-0.28	0.42	171	283.5	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181598	208300	0
1651053532493	47.336	-11.224	-992.104	0.28	-0.21	0.35	168	285	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181588	208292	0
1651053532503	61.488	-11.712	-990.152	0.21	-0.28	0.28	165	279	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181582	208280	0
1651053532513	46.848	-7.808	-990.64	0.28	-0.21	0.28	166.5	279	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181567	208264	0
1651053532523	50.752	-9.76	-994.056	0.35	-0.28	0.35	171	279	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181565	208237	0
1651053532533	34.648	-8.784	-996.984	0.63	-0.21	0.42	169.5	280.5	49.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181546	208196	0
1651053532543	46.36	-2.44	-988.688	0.42	-0.28	0.35	171	282	46.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181534	208137	0
1651053532553	43.432	-12.688	-995.52	0.42	-0.21	0.42	174	282	40.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181520	208082	0
1651053532563	49.288	-8.296	-995.52	0.07	-0.35	0.28	174	282	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181491	207997	0
1651053532573	37.576	-9.272	-992.104	0.14	-0.21	0.28	166.5	282	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181470	207934	0
1651053532583	50.752	-13.664	-998.936	-0.28	-0.28	0.35	166.5	285	40.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181466	207894	0
1651053532593	45.384	-4.88	-993.08	0.21	-0.14	0.28	166.5	283.5	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181448	207891	0
1651053532604	50.752	-5.368	-999.912	0.07	-0.35	0.42	165	279	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181463	207911	0
1651053532614	47.336	-6.344	-997.96	0.49	-0.28	0.28	169.5	274.5	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181467	207935	0
1651053532624	45.872	-4.88	-995.52	0.42	-0.21	0.35	174	274.5	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181477	207958	0
1651053532634	52.216	-10.736	-995.52	0.21	-0.28	0.35	172.5	276	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181474	208002	0
1651053532644	47.336	-6.832	-995.52	0	-0.21	0.28	166.5	276	46.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181499	208026	0
1651053532654	47.336	-17.568	-1000.4	-0.21	-0.21	0.28	163.5	276	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181503	208055	0
1651053532664	51.24	-8.784	-988.688	0.14	-0.28	0.35	166.5	274.5	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181512	208069	0
1651053532674	40.504	-9.272	-994.056	0.49	-0.28	0.35	168	279	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181523	208094	0
1651053532684	42.944	-10.248	-994.544	0.91	-0.28	0.35	166.5	277.5	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181539	208146	0
1651053532694	55.144	-7.808	-994.544	0.77	-0.28	0.35	166.5	273	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181547	208167	0
1651053532704	54.656	-10.248	-993.08	0.7	-0.28	0.35	163.5	274.5	40.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181550	208183	0
1651053532714	53.192	-12.2	-993.08	0.28	-0.28	0.28	168	280.5	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181551	208201	0
1651053532724	45.872	-10.736	-991.128	0.14	-0.35	0.35	168	277.5	40.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181563	208213	0
1651053532734	44.896	-7.32	-991.616	0	-0.21	0.28	162	274.5	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181569	208225	0
1651053532744	53.192	-9.76	-1003.816	0.35	-0.14	0.35	163.5	274.5	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181565	208235	0
1651053532754	41.968	-10.736	-991.128	0.84	-0.28	0.49	166.5	274.5	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181578	208233	0
1651053532764	46.848	-9.76	-992.104	1.05	-0.28	0.35	171	283.5	37.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181571	208240	0
1651053532774	48.8	-13.176	-996.496	1.05	-0.35	0.42	162	283.5	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181579	208226	0
1651053532784	47.336	-17.568	-991.128	0.77	-0.14	0.35	159	279	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181577	208234	0
1651053532794	41.968	-17.568	-989.176	0.21	-0.28	0.35	166.5	277.5	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181574	208228	0
1651053532804	41.48	-11.224	-991.616	0.07	-0.28	0.35	168	279	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181576	208226	0
1651053532814	49.288	-11.712	-1001.864	-0.07	-0.28	0.42	168	279	46.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181558	208210	0
1651053532824	50.264	-4.392	-996.008	0.14	-0.28	0.35	160.5	282	46.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181564	208195	0
1651053532834	47.824	-9.272	-990.152	0.42	-0.21	0.28	162	280.5	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181562	208198	0
1651053532844	47.336	-7.32	-995.52	0.63	-0.21	0.35	166.5	277.5	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181570	208204	0
1651053532854	48.312	-10.248	-993.08	0.63	-0.28	0.35	166.5	277.5	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181553	208179	0
1651053532864	43.92	-11.224	-992.592	0.77	-0.21	0.35	168	283.5	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181555	208157	0
1651053532874	49.288	-14.64	-988.2	0.35	-0.07	0.35	166.5	283.5	46.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181537	208131	0
1651053532884	46.848	-10.736	-995.52	0.14	-0.21	0.35	168	283.5	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181543	208137	0
1651053532894	47.824	-12.2	-996.008	0	-0.28	0.42	171	283.5	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181558	208167	0
1651053532904	41.48	-11.224	-994.056	0.07	-0.21	0.28	171	280.5	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181572	208208	0
1651053532914	53.192	-5.368	-997.472	0.21	-0.35	0.35	165	280.5	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181580	208230	0
1651053532924	41.968	-8.784	-991.616	0.56	-0.28	0.28	166.5	279	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181599	208250	0
1651053532934	47.824	-10.248	-993.08	0.63	-0.21	0.42	166.5	276	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181585	208242	0
1651053532944	47.336	-11.712	-995.032	0.56	-0.28	0.35	169.5	279	40.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181591	208234	0
1651053532954	54.656	-16.104	-993.08	0.56	-0.21	0.35	171	282	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181581	208219	0
1651053532964	44.896	-11.712	-990.152	-0.07	-0.28	0.35	166.5	282	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181572	208212	0
1651053532974	41.968	-11.224	-992.592	-0.49	-0.21	0.28	163.5	280.5	46.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181578	208224	0
1651053532984	45.872	-7.32	-999.912	-0.28	-0.28	0.42	168	286.5	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181577	208228	0
1651053532994	41.968	-9.76	-999.424	0.14	-0.21	0.35	171	286.5	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181581	208247	0
1651053533004	40.016	-4.88	-995.52	0.63	-0.28	0.42	175.5	283.5	40.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181587	208255	0
1651053533014	53.192	3.416	-1001.376	0.91	-0.28	0.35	174	279	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181583	208266	0
1651053533024	44.896	-10.736	-997.96	0.98	-0.28	0.28	168	280.5	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181550	208253	0
1651053533034	54.168	-8.296	-991.128	0.63	-0.28	0.35	166.5	283.5	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181550	208224	0
1651053533044	47.824	-13.664	-993.08	0.21	-0.28	0.28	171	274.5	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181560	208202	0
1651053533054	43.432	-5.368	-995.032	0	-0.28	0.28	171	273	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181549	208223	0
1651053533064	45.384	-7.32	-994.544	-0.14	-0.28	0.28	169.5	279	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181550	208231	0
1651053533074	45.872	-16.592	-991.128	0.14	-0.28	0.42	166.5	274.5	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181544	208249	0
1651053533084	40.504	-9.76	-989.176	0.28	-0.28	0.42	166.5	282	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181555	208271	0
1651053533094	46.848	-8.784	-996.008	0.49	-0.28	0.42	168	282	46.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181562	208295	0
1651053533104	46.36	-16.592	-997.96	0.42	-0.28	0.35	171	274.5	46.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181559	208309	0
1651053533114	37.576	-12.2	-981.368	-0.21	-0.35	0.35	172.5	279	46.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181565	208314	0
1651053533124	48.8	-13.176	-1001.376	0	-0.35	0.28	169.5	283.5	46.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181548	208315	0
1651053533134	53.68	-11.224	-989.664	-0.21	-0.21	0.42	165	280.5	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181560	208317	0
1651053533144	40.992	-8.784	-997.96	-0.07	-0.28	0.42	168	282	40.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181551	208309	0
1651053533154	55.144	-13.664	-998.936	0.63	-0.21	0.35	171	283.5	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181547	208314	0
1651053533164	32.696	-10.248	-977.464	0.49	-0.28	0.42	169.5	282	46.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181541	208311	0
1651053533174	53.68	-16.104	-1000.888	1.26	-0.42	0.28	165	279	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181533	208295	0
1651053533184	48.8	-9.76	-989.664	0.77	-0.21	0.49	163.5	277.5	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181530	208312	0
1651053533194	48.8	-16.104	-999.912	0.49	-0.28	0.42	169.5	279	40.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181525	208299	0
1651053533204	54.656	-13.176	-999.912	0.28	-0.21	0.35	165	279	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181519	208299	0
1651053533214	52.704	-10.736	-993.08	-0.35	-0.35	0.35	163.5	277.5	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181525	208298	0
1651053533224	53.192	-6.832	-1004.304	0.14	-0.28	0.35	165	280.5	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181524	208316	0
1651053533234	49.776	-12.688	-997.472	-0.07	-0.28	0.42	165	279	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181531	208343	0
1651053533244	44.408	-13.176	-992.104	0.35	-0.35	0.35	166.5	282	40.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181526	208343	0
1651053533254	46.36	-7.32	-993.568	0.35	-0.21	0.42	166.5	286.5	40.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181526	208325	0
1651053533264	53.192	-10.736	-991.616	-0.14	-0.21	0.42	168	283.5	40.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181503	208291	0
1651053533274	41.48	-13.664	-995.032	-0.49	-0.21	0.35	168	280.5	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181481	208218	0
1651053533284	41.48	-9.272	-994.056	-0.7	-0.28	0.42	165	280.5	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181447	208125	0
1651053533294	43.432	-2.928	-998.448	-0.28	-0.35	0.35	165	282	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181425	208010	0
1651053533304	39.04	-5.856	-998.448	0.63	-0.21	0.35	165	282	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181397	207890	0
1651053533314	44.896	-9.76	-991.616	1.19	-0.28	0.42	163.5	279	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181355	207768	0
1651053533324	50.752	-12.2	-997.472	1.75	-0.28	0.35	166.5	276	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181322	207690	0
1651053533334	46.36	-15.616	-997.96	1.89	-0.14	0.28	166.5	279	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181292	207603	0
1651053533344	58.56	-5.368	-978.44	0.42	-0.35	0.49	166.5	279	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181271	207546	0
1651053533354	48.312	-8.784	-1006.256	0.21	-0.21	0.35	166.5	279	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181262	207512	0
1651053533364	51.728	-6.832	-988.2	-0.21	-0.14	0.28	171	282	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181242	207475	0
1651053533374	40.992	0.488	-996.008	-0.7	-0.21	0.35	175.5	282	46.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181228	207476	0
1651053533384	50.752	-6.832	-991.616	0.35	-0.14	0.35	169.5	279	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181243	207509	0
1651053533394	46.36	-8.296	-994.544	0.49	-0.35	0.42	169.5	277.5	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181248	207519	0
1651053533404	43.432	-7.32	-993.568	0.91	-0.21	0.35	171	279	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181242	207553	0
1651053533414	56.608	-6.832	-989.664	0.35	-0.35	0.42	168	276	46.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181256	207577	0
1651053533424	44.408	-14.152	-1016.992	0.56	-0.28	0.14	169.5	273	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181267	207616	0
1651053533434	53.68	-10.248	-974.048	0	-0.14	0.42	171	280.5	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181267	207635	0
1651053533445	42.944	-10.248	-1005.28	-0.42	-0.21	0.35	165	285	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181265	207602	0
1651053533455	38.552	-3.416	-998.936	0.49	-0.14	0.35	162	283.5	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181241	207592	0
1651053533465	58.56	-13.176	-992.104	-0.14	-0.28	0.42	166.5	274.5	40.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181239	207580	0
1651053533475	44.408	-13.664	-1003.816	0.35	-0.07	0.42	169.5	277.5	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181235	207611	0
1651053533485	46.36	-14.64	-989.664	-0.49	-0.07	0.42	166.5	280.5	40.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181247	207642	0
1651053533495	41.968	-8.296	-997.472	-0.35	-0.14	0.35	162	280.5	40.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181246	207666	0
1651053533505	46.36	-2.928	-995.032	-0.42	-0.42	0.42	163.5	277.5	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181254	207682	0
1651053533515	43.432	-8.296	-994.056	0.14	-0.21	0.42	169.5	273	37.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181239	207688	0
1651053533525	56.12	-9.76	-997.472	0.63	-0.42	0.35	169.5	276	37.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181250	207698	0
1651053533535	36.6	-0.488	-988.688	1.05	-0.28	0.49	166.5	279	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181254	207679	0
1651053533545	45.872	-8.784	-999.424	1.19	-0.21	0.35	166.5	277.5	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181236	207670	0
1651053533555	52.216	-13.664	-988.2	0.77	-0.21	0.35	166.5	274.5	40.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181242	207699	0
1651053533565	59.536	-10.248	-1001.376	0.42	-0.14	0.35	165	274.5	31.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181241	207697	0
1651053533575	52.704	-6.344	-990.152	-0.14	-0.14	0.42	162	277.5	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181237	207696	0
1651053533585	41.968	-16.104	-1005.768	-0.07	-0.21	0.42	165	277.5	46.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181244	207710	0
1651053533595	47.336	-2.44	-993.568	0.42	-0.14	0.28	169.5	279	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181259	207731	0
1651053533605	54.168	-12.2	-993.568	0.35	-0.42	0.28	172.5	277.5	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181259	207756	0
1651053533615	40.016	-8.296	-993.568	0.84	-0.28	0.35	169.5	279	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181266	207765	0
1651053533625	39.528	-4.392	-990.64	0.7	-0.35	0.35	165	279	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181276	207778	0
1651053533635	39.04	-3.904	-995.032	0.98	-0.28	0.35	166.5	274.5	49.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181296	207767	0
1651053533645	61.976	-13.176	-996.984	0.7	-0.28	0.42	169.5	274.5	49.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181278	207744	0
1651053533655	47.336	-6.344	-992.592	0.84	-0.35	0.35	165	277.5	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181256	207700	0
1651053533665	49.288	-8.784	-993.568	1.19	-0.21	0.42	163.5	280.5	37.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181245	207676	0
1651053533675	47.336	-10.248	-996.008	1.12	-0.28	0.35	166.5	274.5	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181227	207640	0
1651053533685	42.456	-3.416	-993.568	0.7	-0.28	0.42	171	276	46.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181225	207615	0
1651053533695	49.288	-14.152	-992.592	0.35	-0.28	0.35	168	280.5	46.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181217	207613	0
1651053533705	45.872	-12.2	-994.056	0.35	-0.14	0.35	171	279	43.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181225	207646	0
1651053533715	56.12	-9.272	-991.616	0.35	-0.28	0.42	172.5	276	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181230	207671	0
1651053533725	44.408	-13.176	-996.008	0.63	-0.28	0.42	166.5	282	46.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181242	207706	0
1651053533735	40.016	-1.464	-997.96	0.7	-0.42	0.35	165	282	40.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181246	207731	0
1651053533745	46.848	-12.2	-992.592	0.91	-0.28	0.42	171	279	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181241	207731	0
1651053533755	49.776	-10.736	-994.056	0.7	-0.28	0.35	171	280.5	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181235	207700	0
1651053533765	51.728	-15.128	-999.912	0.42	-0.21	0.35	163.5	274.5	40.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181232	207662	0
1651053533775	52.216	-11.224	-997.96	0	-0.28	0.35	163.5	274.5	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181208	207604	0
1651053533785	43.92	-15.616	-1001.864	0.07	-0.28	0.35	165	276	37.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181195	207548	0
1651053533795	53.192	-8.296	-999.424	0.42	-0.21	0.35	169.5	277.5	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181169	207493	0
