Device information:
Device Id: Mitch
Firmware Version: 1.1.0
Hardware Version: v2.0
Acquisition Information:
Mode:MODE IMU
Sampling frequency:100Hz
Axl FS:16 g     Gyro FS:2000 dps
Timestamp	Acc.X	Acc.Y	Acc.Z	Gyro.X	Gyro.Y	Gyro.Z	Magn.X	Magn.Y	Magn.Z	Distance.x	Distance.y	P.0	P.1	P.2	P.3	P.4	P.5	P.6	P.7	P.8	P.9	P.10	P.11	P.12	P.13	P.14	P.15	PPG_RED.	PPG_IR.	PPG_GREEN.
1651053530351	-25.376	-11.712	1022.848	0.42	-0.28	0.35	133.5	175.5	-885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164951	201449	0
1651053530361	-19.032	-2.928	1023.336	0.35	-0.28	0.42	135	174	-886.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164944	201471	0
1651053530371	-20.984	-7.808	1026.752	0.28	-0.28	0.42	132	171	-886.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164948	201487	0
1651053530381	-21.472	-10.248	1020.408	0.28	-0.35	0.42	138	171	-886.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164957	201489	0
1651053530391	-20.496	-6.344	1022.848	0.56	-0.28	0.35	142.5	174	-886.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164935	201500	0
1651053530401	-20.008	-5.368	1027.24	0.07	-0.35	0.35	138	174	-882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164955	201499	0
1651053530411	-16.592	0	1016.016	0.49	-0.21	0.42	141	175.5	-876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164934	201493	0
1651053530421	-27.816	-3.416	1019.432	0.42	-0.21	0.35	142.5	178.5	-880.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164941	201487	0
1651053530431	-20.008	-12.2	1018.944	0.42	-0.14	0.42	142.5	178.5	-883.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164926	201487	0
1651053530441	-28.304	-8.296	1022.848	0.35	-0.28	0.42	139.5	169.5	-883.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164927	201464	0
1651053530451	-22.936	-6.832	1019.432	0.49	-0.21	0.49	135	169.5	-882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164915	201450	0
1651053530461	-22.936	-1.952	1022.848	0.42	-0.21	0.35	136.5	171	-885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164914	201442	0
1651053530471	-17.568	-4.392	1025.288	0.35	-0.28	0.42	135	171	-886.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164908	201420	0
1651053530481	-23.424	-8.296	1023.824	0.49	-0.21	0.49	135	172.5	-883.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164902	201432	0
1651053530491	-24.888	-3.904	1020.408	0.14	-0.28	0.49	138	178.5	-889.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164901	201414	0
1651053530501	-25.376	-9.272	1018.456	0.42	-0.21	0.42	135	177	-892.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164890	201426	0
1651053530511	-21.472	-7.808	1021.384	0.28	-0.21	0.35	133.5	174	-888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164893	201438	0
1651053530521	-27.328	-6.344	1018.456	0.28	-0.21	0.42	133.5	175.5	-888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164886	201450	0
1651053530531	-19.032	-5.368	1025.776	0.35	-0.28	0.35	133.5	172.5	-889.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164887	201444	0
1651053530541	-18.056	-9.272	1022.36	0.35	-0.21	0.42	138	171	-889.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164875	201463	0
1651053530551	-22.936	-8.296	1021.384	0.35	-0.21	0.42	144	175.5	-886.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164869	201465	0
1651053530561	-18.056	-5.368	1023.824	0.35	-0.42	0.42	144	174	-885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164875	201466	0
1651053530571	-20.984	-2.44	1017.968	0.63	-0.21	0.42	142.5	172.5	-882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164867	201457	0
1651053530581	-28.792	-2.928	1022.36	0.14	-0.35	0.42	139.5	172.5	-880.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164859	201459	0
1651053530591	-21.472	-4.88	1019.92	0.49	-0.14	0.42	133.5	175.5	-883.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164851	201445	0
1651053530601	-13.664	-3.416	1023.336	0.35	-0.14	0.49	130.5	174	-886.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164839	201423	0
1651053530611	-23.912	-10.736	1024.312	0.35	-0.28	0.49	132	177	-886.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164838	201413	0
1651053530621	-22.448	-3.416	1020.896	0.35	-0.14	0.42	133.5	180	-886.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164842	201406	0
1651053530631	-20.496	-5.856	1025.288	0.35	-0.21	0.35	133.5	177	-891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164831	201368	0
1651053530641	-18.056	-7.32	1026.264	0.42	-0.28	0.35	132	169.5	-886.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164824	201368	0
1651053530651	-28.304	-10.736	1014.552	0.42	-0.21	0.35	138	169.5	-886.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164828	201349	0
1651053530661	-14.64	0	1019.432	0.28	-0.21	0.42	138	169.5	-886.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164823	201356	0
1651053530671	-28.304	-3.904	1012.6	0.35	-0.28	0.35	141	178.5	-888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164816	201354	0
1651053530681	-20.008	-7.32	1018.456	0.28	-0.14	0.35	138	174	-886.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164806	201347	0
1651053530691	-29.28	-13.664	1022.36	0.42	-0.21	0.42	136.5	168	-888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164799	201348	0
1651053530701	-30.256	-7.32	1022.848	0.42	-0.35	0.28	138	174	-889.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164802	201342	0
1651053530711	-21.472	-2.928	1017.48	0.35	-0.28	0.35	136.5	175.5	-892.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164814	201348	0
1651053530721	-26.84	-10.248	1016.992	0.42	-0.21	0.35	138	175.5	-891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164803	201362	0
1651053530731	-27.328	-4.88	1021.384	0.42	-0.28	0.35	138	175.5	-889.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164802	201346	0
1651053530741	-20.496	-4.88	1018.944	0.35	-0.21	0.42	133.5	172.5	-892.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164794	201341	0
1651053530751	-32.208	-5.856	1020.896	0.28	-0.35	0.42	133.5	169.5	-888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164782	201302	0
1651053530761	-20.496	-4.392	1023.824	0.42	-0.21	0.42	139.5	171	-886.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164755	201273	0
1651053530771	-23.424	-9.272	1023.824	0.21	-0.28	0.35	138	174	-886.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164737	201227	0
1651053530781	-23.912	-12.2	1021.384	0.42	-0.21	0.35	132	174	-882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164719	201161	0
1651053530791	-26.352	-5.368	1021.384	0.35	-0.28	0.42	136.5	172.5	-885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164685	201108	0
1651053530801	-22.448	-7.808	1020.896	0.35	-0.28	0.49	141	172.5	-885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164680	201070	0
1651053530811	-23.912	-1.952	1019.92	0.28	-0.28	0.42	141	178.5	-885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164646	201025	0
1651053530821	-24.888	-8.784	1022.36	0.42	-0.21	0.42	138	172.5	-888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164641	200987	0
1651053530831	-23.912	-7.808	1027.728	0.42	-0.21	0.42	135	172.5	-888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164652	200962	0
1651053530841	-27.328	-1.952	1024.8	0.28	-0.28	0.35	133.5	178.5	-885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164644	200952	0
1651053530851	-20.496	-1.464	1024.8	0.56	-0.21	0.42	133.5	180	-889.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164645	200940	0
1651053530861	-22.448	-7.808	1024.8	0.28	-0.42	0.49	133.5	178.5	-888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164665	200964	0
1651053530871	-26.352	-4.392	1030.168	0.42	-0.21	0.42	135	172.5	-885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164662	200974	0
1651053530881	-31.72	-3.904	1019.432	0.42	-0.14	0.42	135	177	-888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164669	200997	0
1651053530891	-21.96	-10.736	1016.992	0.35	-0.21	0.49	136.5	174	-885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164677	201018	0
1651053530901	-24.888	-3.904	1020.896	0.28	-0.21	0.35	136.5	169.5	-885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164690	201031	0
1651053530911	-16.592	0	1018.456	0.28	-0.28	0.35	141	178.5	-886.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164696	201058	0
1651053530922	-20.984	-14.152	1029.192	0.35	-0.35	0.42	139.5	178.5	-883.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164722	201088	0
1651053530932	-21.96	-7.32	1017.968	0.35	-0.28	0.35	133.5	175.5	-882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164721	201136	0
1651053530942	-18.056	-4.88	1021.872	0.21	-0.28	0.42	138	177	-882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164733	201173	0
1651053530952	-23.912	-3.904	1020.896	0.35	-0.21	0.42	138	177	-886.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164737	201228	0
1651053530962	-25.864	-2.44	1014.064	0.35	-0.28	0.35	138	171	-883.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164762	201280	0
1651053530972	-15.128	-4.392	1016.504	0.42	-0.28	0.35	136.5	169.5	-879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164777	201300	0
1651053530982	-21.472	-11.224	1019.432	0.35	-0.14	0.35	141	172.5	-883.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164774	201313	0
1651053530992	-23.424	-5.368	1018.456	0.42	-0.21	0.42	139.5	174	-883.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164767	201322	0
1651053531002	-26.352	-10.736	1014.552	0.42	-0.21	0.42	133.5	175.5	-882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164766	201312	0
1651053531012	-22.448	-7.808	1017.48	0.35	-0.21	0.42	135	175.5	-880.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164769	201285	0
1651053531022	-25.376	-4.88	1019.432	0.42	-0.28	0.49	135	174	-889.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164766	201259	0
1651053531032	-24.4	-9.76	1017.48	0.49	-0.28	0.42	138	171	-895.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164733	201216	0
1651053531042	-20.008	-8.784	1019.92	0.21	-0.42	0.42	135	169.5	-888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164740	201183	0
1651053531052	-25.376	-5.368	1018.456	0.42	-0.14	0.42	138	166.5	-885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164737	201163	0
1651053531062	-26.352	-2.928	1020.408	0.28	-0.14	0.42	141	169.5	-882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164733	201162	0
1651053531072	-22.448	-6.832	1021.384	0.42	-0.21	0.42	138	174	-879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164730	201131	0
1651053531082	-21.472	-4.392	1021.384	0.35	-0.28	0.49	139.5	180	-882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164728	201132	0
1651053531092	-25.376	-3.416	1019.432	0.28	-0.28	0.42	133.5	175.5	-883.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164726	201134	0
1651053531102	-23.424	-4.392	1019.92	0.35	-0.28	0.42	126	169.5	-883.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164731	201151	0
1651053531112	-20.008	-4.392	1023.336	0.35	-0.21	0.42	132	168	-883.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164713	201169	0
1651053531122	-21.96	-6.832	1030.168	0.28	-0.21	0.35	136.5	171	-882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164724	201175	0
1651053531132	-20.496	-6.832	1026.752	0.56	-0.14	0.35	136.5	177	-880.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164722	201195	0
1651053531142	-25.376	-5.856	1021.872	0.28	-0.28	0.49	139.5	178.5	-883.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164737	201220	0
1651053531152	-16.104	-4.88	1020.896	0.35	-0.28	0.35	139.5	175.5	-889.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164738	201234	0
1651053531162	-21.96	-8.784	1025.288	0.35	-0.28	0.42	135	172.5	-885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164740	201256	0
1651053531172	-20.984	-2.44	1016.992	0.35	-0.28	0.49	135	174	-879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164743	201263	0
1651053531182	-22.448	1.464	1023.824	0.42	-0.35	0.28	135	172.5	-882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164751	201282	0
1651053531192	-20.008	-8.296	1020.896	0.35	-0.21	0.42	135	168	-883.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164740	201273	0
1651053531202	-27.816	-12.688	1018.456	0.35	-0.21	0.42	136.5	168	-882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164744	201272	0
1651053531212	-23.424	-13.664	1014.552	0.35	-0.21	0.35	139.5	178.5	-885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164738	201265	0
1651053531222	-20.984	-7.808	1019.432	0.42	-0.14	0.49	138	183	-888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164738	201251	0
1651053531232	-29.768	-12.688	1023.824	0.49	-0.28	0.35	136.5	172.5	-886.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164743	201248	0
1651053531242	-32.696	-8.784	1016.504	0.28	-0.21	0.42	141	169.5	-883.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164739	201240	0
1651053531252	-28.792	-9.272	1027.728	0.35	-0.28	0.35	142.5	174	-883.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164734	201239	0
1651053531262	-28.792	-6.344	1024.8	0.35	-0.21	0.42	138	172.5	-883.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164744	201247	0
1651053531272	-20.008	-6.832	1018.456	0.35	-0.28	0.42	139.5	172.5	-883.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164740	201255	0
1651053531282	-20.984	-3.904	1022.36	0.28	-0.28	0.42	139.5	180	-886.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164756	201271	0
1651053531292	-24.888	-9.76	1020.408	0.42	-0.21	0.42	142.5	180	-888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164745	201282	0
1651053531302	-26.84	-8.784	1018.456	0.35	-0.28	0.42	142.5	174	-886.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164757	201309	0
1651053531312	-17.568	-8.296	1015.528	0.35	-0.21	0.49	136.5	175.5	-885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164759	201329	0
1651053531322	-28.304	-5.368	1017.48	0.28	-0.28	0.42	142.5	178.5	-882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164768	201330	0
1651053531332	-21.96	-3.416	1022.36	0.42	-0.28	0.35	144	175.5	-880.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164761	201330	0
1651053531342	-19.52	-11.712	1019.92	0.35	-0.21	0.42	141	175.5	-883.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164760	201346	0
1651053531352	-24.888	-4.392	1017.48	0.35	-0.28	0.35	136.5	177	-882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164749	201363	0
1651053531362	-26.352	-6.832	1021.872	0.35	-0.21	0.35	130.5	177	-883.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164768	201375	0
1651053531372	-22.936	-6.832	1020.896	0.35	-0.21	0.42	130.5	172.5	-883.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164764	201352	0
1651053531382	-23.424	-5.368	1023.336	0.42	-0.21	0.35	138	169.5	-882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164759	201351	0
1651053531392	-23.912	-9.272	1020.896	0.28	-0.28	0.49	135	172.5	-879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164748	201343	0
1651053531402	-29.768	-5.856	1017.968	0.35	-0.21	0.49	132	175.5	-880.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164762	201325	0
1651053531412	-25.376	-10.248	1023.824	0.42	-0.28	0.42	136.5	177	-883.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164757	201323	0
1651053531422	-25.864	-9.76	1023.336	0.28	-0.21	0.42	138	175.5	-879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164759	201299	0
1651053531432	-23.424	-6.832	1021.384	0.28	-0.28	0.35	141	172.5	-874.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164763	201299	0
1651053531442	-21.96	-7.808	1021.872	0.35	-0.14	0.42	139.5	169.5	-880.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164766	201286	0
1651053531452	-24.4	-2.44	1020.896	0.42	-0.28	0.42	136.5	177	-888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164760	201287	0
1651053531462	-18.056	-5.368	1022.36	0.42	-0.21	0.49	141	181.5	-885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164764	201310	0
1651053531472	-25.864	-7.32	1022.36	0.28	-0.21	0.42	139.5	171	-883.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164764	201302	0
1651053531482	-21.472	-8.784	1017.968	0.49	-0.21	0.35	135	169.5	-886.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164768	201323	0
1651053531492	-25.376	-5.368	1021.384	0.35	-0.35	0.42	136.5	171	-885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164751	201321	0
1651053531502	-25.864	-11.224	1017.968	0.42	-0.28	0.42	139.5	171	-885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164755	201324	0
1651053531512	-22.448	2.928	1023.824	0.35	-0.28	0.35	139.5	174	-883.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164760	201328	0
1651053531522	-27.328	-1.952	1026.752	0.42	-0.21	0.35	138	174	-879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164757	201324	0
1651053531532	-24.4	-7.808	1016.504	0.42	-0.14	0.35	139.5	177	-882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164754	201324	0
1651053531542	-22.936	-3.416	1018.456	0.42	-0.35	0.42	138	177	-882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164745	201317	0
1651053531552	-30.744	-1.464	1026.264	0.42	-0.28	0.42	136.5	177	-880.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164734	201288	0
1651053531562	-23.912	-8.296	1018.456	0.42	-0.21	0.42	139.5	175.5	-883.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164715	201247	0
1651053531572	-21.96	-2.928	1020.896	0.28	-0.28	0.42	139.5	175.5	-883.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164693	201177	0
1651053531582	-20.984	-8.296	1019.92	0.35	-0.14	0.35	141	181.5	-883.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164674	201140	0
1651053531592	-27.328	-4.88	1024.8	0.49	-0.28	0.35	141	178.5	-879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164645	201062	0
1651053531602	-22.448	-8.296	1020.896	0.14	-0.28	0.42	138	171	-882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164631	200989	0
1651053531612	-29.768	-1.464	1017.48	0.42	-0.21	0.49	139.5	175.5	-886.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164598	200917	0
1651053531622	-32.208	-5.856	1022.848	0.35	-0.21	0.42	141	175.5	-886.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164585	200847	0
1651053531632	-28.304	-0.976	1017.968	0.28	-0.21	0.49	139.5	169.5	-879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164592	200828	0
1651053531642	-24.888	-1.952	1017.48	0.28	-0.21	0.42	138	174	-882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164581	200833	0
1651053531652	-22.936	-5.856	1016.016	0.35	-0.28	0.35	135	177	-885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164580	200854	0
1651053531662	-27.816	-5.368	1025.288	0.42	-0.21	0.42	133.5	177	-885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164588	200873	0
1651053531672	-20.008	-7.808	1021.384	0.35	-0.28	0.42	133.5	174	-886.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164602	200897	0
1651053531682	-30.256	1.952	1020.408	0.35	-0.28	0.42	138	172.5	-886.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164605	200915	0
1651053531692	-28.304	-2.44	1019.432	0.35	-0.21	0.35	141	177	-886.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164595	200942	0
1651053531702	-23.912	-6.344	1019.92	0.42	-0.28	0.42	139.5	175.5	-886.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164614	200944	0
1651053531712	-33.672	-6.832	1023.336	0.35	-0.21	0.35	138	172.5	-883.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164609	200964	0
1651053531722	-27.816	-5.856	1024.312	0.42	-0.21	0.42	135	174	-882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164614	200967	0
1651053531732	-25.864	-4.88	1018.456	0.28	-0.28	0.35	139.5	172.5	-885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164631	200983	0
1651053531742	-22.448	-7.808	1019.432	0.28	-0.28	0.42	147	175.5	-885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164629	201003	0
1651053531752	-31.72	-7.32	1022.848	0.35	-0.28	0.42	141	177	-880.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164646	201016	0
1651053531763	-26.84	-3.904	1018.944	0.35	-0.28	0.42	139.5	178.5	-883.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164645	201032	0
1651053531773	-25.376	-12.688	1027.728	0.49	-0.21	0.49	138	175.5	-886.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164651	201032	0
1651053531783	-17.08	-9.272	1023.336	0.28	-0.35	0.42	138	175.5	-886.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164664	201053	0
1651053531793	-25.864	-6.832	1021.384	0.42	-0.21	0.35	135	175.5	-883.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164667	201064	0
1651053531803	-22.936	-11.712	1012.6	0.28	-0.21	0.42	135	172.5	-880.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164671	201067	0
1651053531813	-23.424	-7.808	1024.312	0.28	-0.28	0.42	138	174	-877.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164657	201069	0
1651053531823	-20.008	-10.736	1018.456	0.28	-0.28	0.42	139.5	177	-883.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164660	201079	0
1651053531833	-17.568	-4.88	1024.312	0.35	-0.28	0.42	141	172.5	-885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164661	201079	0
1651053531843	-20.496	-12.2	1024.312	0.35	-0.21	0.35	138	171	-882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164647	201076	0
1651053531853	-10.248	-2.928	1016.016	0.35	-0.21	0.28	132	171	-883.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164665	201083	0
1651053531863	-27.816	0.488	1022.36	0.42	-0.28	0.42	136.5	177	-886.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164647	201098	0
1651053531873	-22.936	-5.856	1014.552	0.35	-0.28	0.35	141	180	-883.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164636	201098	0
1651053531883	-21.96	-4.392	1021.384	0.42	-0.14	0.42	138	175.5	-882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164647	201115	0
1651053531893	-21.96	-8.296	1020.408	0.35	-0.28	0.42	138	174	-879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164647	201122	0
1651053531903	-33.672	-10.736	1025.288	0.35	-0.21	0.28	138	171	-882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164645	201119	0
