Timestamp	Acc.X	Acc.Y	Acc.Z	Gyro.X	Gyro.Y	Gyro.Z	Magn.X	Magn.Y	Magn.Z	Distance.x	Distance.y	P.0	P.1	P.2	P.3	P.4	P.5	P.6	P.7	P.8	P.9	P.10	P.11	P.12	P.13	P.14	P.15	PPG_RED.	PPG_IR.	PPG_GREEN.
1651053519831	-17.08	-2.44	1026.752	0.49	-0.28	0.35	277.5	225	-811.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182420	212559	0
1651053519841	-27.328	0.488	1020.408	0.28	-0.28	0.35	277.5	226.5	-811.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182426	212570	0
1651053519851	-24.888	-3.904	1022.848	0.42	-0.21	0.42	283.5	232.5	-811.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182416	212555	0
1651053519861	-26.352	-3.416	1021.384	0.42	-0.28	0.35	286.5	231	-813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182410	212554	0
1651053519871	-23.912	1.952	1022.36	0.28	-0.21	0.28	283.5	226.5	-813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182400	212570	0
1651053519881	-25.376	0.488	1016.992	0.35	-0.28	0.42	283.5	225	-813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182396	212579	0
1651053519891	-33.184	-3.904	1017.48	0.35	-0.21	0.35	288	222	-810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182395	212554	0
1651053519901	-36.6	4.392	1028.216	0.35	-0.21	0.42	283.5	223.5	-813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182392	212531	0
1651053519911	-23.424	-3.904	1034.072	0.28	-0.21	0.35	280.5	226.5	-817.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182395	212540	0
1651053519921	-30.744	0.488	1026.264	0.28	-0.28	0.35	280.5	228	-814.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182377	212526	0
1651053519931	-24.4	2.928	1022.848	0.35	-0.28	0.35	280.5	229.5	-814.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182383	212527	0
1651053519941	-22.448	2.44	1019.432	0.28	-0.21	0.42	283.5	229.5	-817.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182362	212509	0
1651053519951	-22.448	1.952	1019.432	0.35	-0.28	0.35	285	228	-816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182362	212514	0
1651053519961	-27.816	5.856	1022.848	0.42	-0.28	0.49	280.5	222	-814.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182358	212507	0
1651053519971	-28.304	2.44	1021.872	0.42	-0.28	0.28	282	220.5	-814.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182365	212515	0
1651053519981	-24.4	1.952	1019.92	0.35	-0.21	0.35	282	225	-813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182353	212496	0
1651053519992	-25.376	1.952	1023.336	0.42	-0.21	0.35	276	232.5	-814.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182345	212489	0
1651053520002	-21.472	-0.976	1017.968	0.28	-0.28	0.42	277.5	234	-817.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182345	212488	0
1651053520012	-28.792	-6.344	1026.264	0.35	-0.28	0.35	282	229.5	-817.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182331	212467	0
1651053520022	-23.912	-9.272	1018.944	0.35	-0.21	0.42	285	226.5	-810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182322	212450	0
1651053520032	-26.84	0.976	1022.36	0.56	-0.21	0.35	283.5	229.5	-808.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182324	212446	0
1651053520042	-26.84	0.488	1021.384	0.28	-0.21	0.35	277.5	226.5	-810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182314	212468	0
1651053520052	-26.84	2.928	1017.968	0.35	-0.21	0.42	280.5	225	-811.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182321	212457	0
1651053520062	-24.888	-4.392	1020.408	0.35	-0.28	0.35	282	226.5	-807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182309	212448	0
1651053520072	-20.496	4.392	1017.968	0.49	-0.28	0.42	282	231	-811.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182305	212433	0
1651053520082	-32.208	-3.416	1013.576	0.28	-0.35	0.42	279	222	-813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182300	212411	0
1651053520092	-18.056	1.952	1020.408	0.42	-0.35	0.35	279	220.5	-811.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182281	212391	0
1651053520102	-25.864	-1.952	1023.336	0.28	-0.21	0.35	283.5	226.5	-810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182270	212374	0
1651053520112	-24.4	-1.464	1024.312	0.42	-0.14	0.35	279	226.5	-811.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182261	212352	0
1651053520122	-31.232	-4.392	1019.92	0.21	-0.35	0.35	280.5	229.5	-813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182251	212327	0
1651053520132	-20.496	-3.416	1025.776	0.35	-0.28	0.42	283.5	228	-804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182234	212300	0
1651053520142	-28.304	-1.952	1023.824	0.35	-0.28	0.35	285	226.5	-807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182227	212267	0
1651053520152	-31.232	0	1021.872	0.28	-0.21	0.35	288	222	-811.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182204	212234	0
1651053520162	-21.96	3.416	1024.8	0.35	-0.35	0.28	286.5	220.5	-811.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182192	212205	0
1651053520172	-20.008	3.416	1018.456	0.49	-0.28	0.35	280.5	226.5	-810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182182	212180	0
1651053520182	-30.744	-3.416	1025.776	0.42	-0.28	0.28	282	229.5	-811.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182175	212185	0
1651053520192	-25.864	6.832	1025.776	0.35	-0.21	0.35	289.5	229.5	-817.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182173	212182	0
1651053520202	-23.912	0.488	1021.872	0.35	-0.21	0.42	288	232.5	-814.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182173	212194	0
1651053520212	-21.96	4.88	1018.456	0.35	-0.35	0.49	280.5	231	-811.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182177	212201	0
1651053520222	-34.16	4.88	1023.336	0.42	-0.28	0.35	282	231	-811.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182167	212211	0
1651053520232	-24.888	0.488	1018.456	0.35	-0.21	0.42	277.5	226.5	-813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182151	212174	0
1651053520242	-26.352	4.88	1020.408	0.42	-0.28	0.28	276	225	-817.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182143	212163	0
1651053520252	-21.472	5.856	1019.92	0.42	-0.21	0.35	277.5	228	-819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182120	212109	0
1651053520262	-26.352	0.488	1017.968	0.28	-0.28	0.35	280.5	226.5	-817.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182119	212116	0
1651053520272	-22.448	-3.904	1017.48	0.35	-0.21	0.35	282	225	-817.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182106	212091	0
1651053520282	-31.72	1.952	1018.944	0.35	-0.21	0.42	282	226.5	-816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182104	212076	0
1651053520292	-27.328	-4.392	1019.92	0.35	-0.28	0.42	285	222	-813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182083	212031	0
1651053520302	-18.056	-6.832	1018.944	0.21	-0.21	0.49	288	226.5	-810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182073	212017	0
1651053520312	-29.768	5.856	1019.92	0.42	-0.21	0.42	285	228	-811.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182085	212016	0
1651053520322	-25.864	0.488	1018.944	0.42	-0.28	0.35	283.5	231	-813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182075	212041	0
1651053520332	-19.52	-2.928	1026.264	0.42	-0.28	0.35	280.5	237	-811.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182086	212060	0
1651053520342	-31.232	1.464	1017.968	0.28	-0.21	0.35	276	231	-811.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182097	212081	0
1651053520352	-24.4	-1.952	1015.04	0.42	-0.28	0.35	282	225	-814.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182108	212075	0
1651053520362	-27.328	0.976	1021.384	0.28	-0.28	0.28	282	225	-811.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182097	212088	0
1651053520372	-23.424	-1.952	1027.24	0.42	-0.21	0.35	279	228	-814.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182091	212092	0
1651053520382	-28.792	-6.832	1022.848	0.35	-0.28	0.42	283.5	228	-817.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182102	212099	0
1651053520392	-21.96	3.904	1023.336	0.35	-0.28	0.35	280.5	226.5	-816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182096	212104	0
1651053520402	-26.84	-1.952	1018.456	0.28	-0.21	0.42	277.5	234	-816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182103	212109	0
1651053520412	-27.816	1.464	1020.408	0.28	-0.28	0.35	280.5	232.5	-811.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182087	212122	0
1651053520422	-32.208	3.416	1020.408	0.42	-0.35	0.42	285	229.5	-814.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182109	212117	0
1651053520432	-25.376	6.832	1017.968	0.35	-0.28	0.42	280.5	232.5	-811.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182102	212111	0
1651053520442	-30.256	-0.976	1023.824	0.35	-0.21	0.35	280.5	225	-808.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182093	212107	0
1651053520452	-28.792	-0.976	1020.408	0.49	-0.35	0.35	280.5	220.5	-814.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182102	212115	0
1651053520462	-22.936	-5.368	1022.36	0.42	-0.21	0.42	283.5	229.5	-814.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182102	212125	0
1651053520472	-23.424	-1.464	1024.312	0.14	-0.35	0.35	283.5	232.5	-807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182101	212145	0
1651053520482	-29.768	1.952	1021.384	0.35	-0.14	0.42	280.5	226.5	-810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182095	212137	0
1651053520492	-33.184	0.488	1020.408	0.42	-0.28	0.35	279	223.5	-810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182100	212136	0
1651053520502	-31.232	-5.856	1018.944	0.28	-0.28	0.35	282	228	-813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182109	212148	0
1651053520512	-32.696	-2.928	1026.264	0.35	-0.35	0.35	285	229.5	-820.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182105	212155	0
1651053520522	-26.352	-2.928	1017.968	0.42	-0.28	0.42	282	229.5	-816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182096	212152	0
1651053520532	-29.768	-4.88	1020.408	0.49	-0.28	0.42	283.5	226.5	-811.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182110	212164	0
1651053520542	-28.304	5.856	1018.944	0.35	-0.28	0.35	286.5	226.5	-813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182107	212192	0
1651053520552	-20.984	-5.856	1022.848	0.49	-0.28	0.42	279	228	-811.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182104	212193	0
1651053520562	-26.352	3.416	1026.264	0.28	-0.28	0.35	282	231	-817.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182099	212183	0
1651053520572	-27.816	-0.488	1023.824	0.49	-0.21	0.35	282	228	-813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182101	212185	0
1651053520582	-20.008	3.416	1016.992	0.28	-0.21	0.35	282	226.5	-816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182103	212201	0
1651053520592	-24.4	0	1019.432	0.42	-0.21	0.42	282	223.5	-814.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182095	212185	0
1651053520602	-20.008	7.32	1021.384	0.28	-0.28	0.35	286.5	226.5	-811.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182078	212181	0
1651053520612	-16.104	2.44	1025.288	0.42	-0.21	0.35	286.5	228	-817.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182085	212177	0
1651053520622	-25.376	1.464	1017.48	0.35	-0.28	0.35	285	225	-820.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182090	212178	0
1651053520632	-25.376	0.976	1021.872	0.42	-0.35	0.28	283.5	226.5	-822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182079	212160	0
1651053520642	-31.232	-5.368	1017.968	0.35	-0.28	0.42	280.5	232.5	-822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182074	212160	0
1651053520652	-25.376	-0.488	1026.752	0.35	-0.35	0.42	279	234	-816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182073	212159	0
1651053520662	-32.208	-2.928	1022.36	0.35	-0.21	0.42	280.5	231	-814.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182091	212165	0
1651053520672	-32.208	2.44	1025.776	0.28	-0.21	0.35	283.5	226.5	-813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182090	212169	0
1651053520682	-24.888	0.976	1021.872	0.35	-0.28	0.42	285	229.5	-808.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182089	212176	0
1651053520692	-32.208	3.416	1022.36	0.35	-0.28	0.28	285	234	-810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182098	212193	0
1651053520702	-28.792	3.904	1020.408	0.28	-0.21	0.35	285	234	-807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182097	212188	0
1651053520712	-24.888	2.44	1018.944	0.28	-0.28	0.42	285	225	-807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182102	212177	0
1651053520722	-25.376	2.44	1016.504	0.35	-0.28	0.35	282	222	-811.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182098	212184	0
1651053520732	-24.4	1.464	1017.968	0.42	-0.21	0.42	280.5	225	-820.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182084	212154	0
1651053520742	-27.328	-6.832	1015.04	0.35	-0.28	0.49	280.5	222	-813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182082	212165	0
1651053520752	-26.352	-3.416	1022.36	0.35	-0.28	0.42	282	228	-810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182069	212155	0
1651053520762	-29.28	2.44	1021.872	0.35	-0.28	0.35	285	234	-813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182067	212145	0
1651053520772	-24.4	7.808	1019.92	0.42	-0.21	0.35	282	229.5	-813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182071	212146	0
1651053520782	-27.816	-1.464	1016.016	0.35	-0.28	0.35	280.5	222	-819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182052	212127	0
1651053520792	-29.28	2.44	1021.384	0.35	-0.21	0.35	285	223.5	-819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182056	212114	0
1651053520802	-18.544	-2.928	1023.336	0.35	-0.14	0.42	285	232.5	-814.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182044	212132	0
1651053520812	-27.328	-0.488	1021.384	0.49	-0.28	0.35	282	232.5	-814.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182056	212124	0
1651053520822	-26.352	4.392	1024.312	0.35	-0.28	0.42	283.5	226.5	-814.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182024	212107	0
1651053520833	-33.184	-4.88	1026.264	0.35	-0.14	0.35	282	220.5	-813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182018	212090	0
1651053520843	-25.864	-0.488	1016.504	0.35	-0.28	0.35	283.5	222	-819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182028	212061	0
1651053520853	-22.936	1.464	1020.896	0.42	-0.21	0.35	282	223.5	-816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182005	212031	0
1651053520863	-24.888	-3.416	1021.384	0.21	-0.35	0.35	280.5	225	-808.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181977	211998	0
1651053520873	-28.304	6.344	1017.968	0.35	-0.14	0.42	285	225	-811.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181962	211965	0
1651053520883	-29.768	-6.344	1018.944	0.42	-0.28	0.28	285	231	-813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181943	211947	0
1651053520893	-18.544	3.904	1018.944	0.28	-0.28	0.42	279	232.5	-813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181914	211905	0
1651053520903	-23.424	-1.464	1018.944	0.35	-0.28	0.42	282	231	-811.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181916	211870	0
1651053520913	-18.056	-4.88	1020.408	0.35	-0.28	0.42	280.5	231	-813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181900	211847	0
1651053520923	-22.936	-2.44	1015.528	0.35	-0.28	0.35	282	226.5	-816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181877	211827	0
1651053520933	-25.376	4.392	1020.896	0.42	-0.28	0.35	288	225	-813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181874	211806	0
1651053520943	-21.96	0	1021.384	0.07	-0.28	0.42	282	231	-814.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181879	211814	0
1651053520953	-25.864	3.416	1021.872	0.49	-0.21	0.35	276	232.5	-813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181870	211813	0
1651053520963	-23.912	2.928	1020.896	0.28	-0.28	0.42	279	229.5	-810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181866	211818	0
1651053520973	-35.136	-1.464	1022.848	0.42	-0.21	0.42	283.5	228	-811.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181865	211813	0
1651053520983	-28.304	1.464	1019.432	0.42	-0.28	0.35	285	229.5	-810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181854	211806	0
1651053520993	-21.96	0.488	1021.872	0.42	-0.28	0.42	276	226.5	-811.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181840	211787	0
1651053521003	-30.256	-4.392	1011.624	0.42	-0.28	0.42	280.5	226.5	-813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181850	211781	0
1651053521013	-28.304	1.464	1019.92	0.28	-0.28	0.35	282	226.5	-813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181839	211777	0
1651053521023	-27.816	-5.368	1022.36	0.35	-0.21	0.35	279	228	-819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181843	211787	0
1651053521033	-30.256	-0.488	1022.36	0.35	-0.28	0.28	280.5	231	-811.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181841	211780	0
1651053521042	-17.568	-0.976	1024.312	0.42	-0.14	0.42	283.5	232.5	-811.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181849	211797	0
1651053521052	-28.792	2.928	1017.968	0.28	-0.21	0.42	282	231	-816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181854	211780	0
1651053521062	-27.816	1.464	1016.504	0.35	-0.21	0.35	282	223.5	-813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181836	211795	0
1651053521072	-25.376	-0.488	1021.872	0.28	-0.28	0.35	276	219	-811.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181829	211779	0
1651053521082	-21.96	1.464	1024.8	0.42	-0.21	0.35	274.5	219	-811.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181831	211801	0
1651053521092	-28.304	4.392	1019.432	0.28	-0.21	0.49	280.5	222	-813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181839	211803	0
1651053521102	-20.984	-2.928	1021.384	0.42	-0.28	0.35	280.5	226.5	-813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181834	211803	0
1651053521112	-28.792	1.464	1021.384	0.35	-0.28	0.28	279	226.5	-807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181831	211808	0
1651053521122	-37.576	1.952	1016.992	0.42	-0.28	0.42	283.5	223.5	-805.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181823	211798	0
1651053521132	-24.888	0	1016.992	0.14	-0.28	0.35	286.5	226.5	-810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181813	211782	0
1651053521142	-33.672	3.416	1020.408	0.35	-0.21	0.35	285	223.5	-810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181818	211793	0
1651053521152	-25.376	2.928	1022.36	0.35	-0.28	0.28	288	225	-810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181806	211789	0
1651053521162	-26.84	-0.488	1014.064	0.35	-0.28	0.42	283.5	225	-813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181810	211785	0
1651053521172	-20.984	0	1019.432	0.35	-0.21	0.35	282	229.5	-816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181808	211788	0
1651053521182	-24.888	1.952	1024.312	0.35	-0.28	0.42	276	231	-813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181814	211798	0
1651053521192	-31.72	-1.952	1025.288	0.28	-0.28	0.42	276	226.5	-811.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181813	211794	0
1651053521202	-27.328	1.952	1016.504	0.35	-0.28	0.42	283.5	226.5	-811.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181815	211799	0
1651053521212	-23.912	0	1016.504	0.28	-0.28	0.42	282	228	-817.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181796	211803	0
1651053521222	-34.648	-0.976	1025.288	0.35	-0.21	0.28	283.5	229.5	-814.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181805	211813	0
1651053521232	-21.96	3.904	1022.848	0.56	-0.21	0.35	285	228	-813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181825	211825	0
1651053521242	-28.304	1.464	1026.752	0.28	-0.28	0.35	283.5	222	-814.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181826	211844	0
1651053521252	-19.52	1.952	1027.728	0.35	-0.28	0.42	282	225	-813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181817	211855	0
1651053521262	-35.136	-3.416	1026.264	0.35	-0.21	0.35	280.5	225	-811.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181833	211864	0
1651053521272	-32.696	1.952	1018.944	0.21	-0.35	0.28	277.5	220.5	-813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181817	211869	0
1651053521282	-28.792	0.488	1025.776	0.35	-0.21	0.35	277.5	220.5	-814.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181812	211860	0
1651053521292	-26.84	-1.952	1025.288	0.35	-0.28	0.42	276	223.5	-813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181806	211873	0
1651053521302	-20.008	-7.32	1021.872	0.28	-0.21	0.42	277.5	228	-811.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181812	211867	0
1651053521312	-29.768	0.488	1018.944	0.42	-0.14	0.42	279	226.5	-813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181816	211888	0
1651053521322	-24.4	2.928	1020.408	0.35	-0.28	0.35	283.5	226.5	-816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181831	211888	0
1651053521332	-28.792	3.904	1020.896	0.14	-0.28	0.42	280.5	225	-814.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181820	211890	0
1651053521342	-19.032	9.272	1023.336	0.49	-0.28	0.28	279	225	-810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181817	211898	0
1651053521352	-26.84	5.368	1021.384	0.35	-0.35	0.35	280.5	228	-811.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181822	211886	0
1651053521362	-25.376	3.904	1016.992	0.35	-0.28	0.28	280.5	225	-814.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181815	211919	0
1651053521372	-21.472	-0.976	1022.848	0.42	-0.28	0.35	286.5	228	-814.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181829	211923	0
1651053521382	-32.208	1.464	1018.456	0.28	-0.21	0.42	285	225	-819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181845	211941	0
1651053521392	-31.232	1.952	1024.8	0.42	-0.21	0.28	283.5	220.5	-814.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181842	211945	0
1651053521402	-29.28	-2.44	1015.528	0.42	-0.21	0.42	283.5	226.5	-813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181835	211945	0
